,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library
Rv0023,0.9518,0.7607,0.6962,0.0272,0.9441,1.0,0.7553,0.7809,0.626,0.0871,1.0,0.7487,1.0,0.7806,0.3062,0.1421,0.1472,0.149,0.5456,0.9558,0.016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4199,0.3829,1.0,0.1478,0.7526,1.0,0.2391,0.4862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4872,1.0,1.0,1.0,0.4726,1.0,0.8055,0.2487
Rv0024,0.4101,0.312,0.5948,0.9356,0.7628,0.2461,0.5991,0.8958,0.5154,0.4474,0.9451,0.5189,0.4898,0.8691,0.0367,0.0017,0.4836,0.1105,0.461,0.338,0.064,0.943,0.0667,0.0424,0.0473,0.9045,0.433,0.462,0.8717,0.6807,0.1535,0.0764,0.408,0.2937,0.6667,0.9823,0.147,0.1453,0.5909,0.199,0.4419,0.7049,0.6203,0.9157,0.1824,0.9658,0.4523,0.9529,0.833,0.5347,0.8848,0.982,0.7726,0.9333,0.4946,0.9795,0.4451,0.5793,0.4431,0.1577,0.8277,0.8298,0.1644,0.8774
Rv0025,0.7951,0.9598,0.4312,0.9958,0.4384,0.5403,0.6627,0.1549,0.7293,0.82,0.2981,0.0751,0.6245,0.1186,0.5039,0.5905,0.4543,0.8899,0.3496,0.49,0.1312,0.1739,0.7495,0.5842,0.2073,0.9063,0.0304,0.2852,0.4537,0.1741,0.9412,0.7792,1.0,0.4184,0.8551,0.0335,0.3154,0.6632,0.2347,0.6224,0.2023,0.5847,0.6282,0.8983,0.4956,0.2079,0.1032,0.7297,0.8228,0.9504,0.9106,0.4083,0.9379,0.9293,0.9172,0.9328,0.0403,0.6581,0.2529,0.9255,0.526,0.1592,0.7547,0.4423
Rv0026,0.917,0.8261,0.9389,0.8641,0.9365,0.0115,0.9211,0.7512,0.8794,0.7849,0.9264,0.6602,0.7197,0.3757,0.3337,0.1377,0.2276,0.5271,0.258,0.6432,0.4684,0.2593,0.3297,0.7149,0.5369,0.8516,0.0037,0.0446,0.1319,0.6215,0.1916,0.7212,0.0187,0.8436,0.6999,0.8585,0.4085,0.9084,0.8669,0.2985,0.3517,0.9654,0.9963,0.9689,0.4036,0.3547,0.8311,0.8055,0.8272,0.3453,0.6842,0.6285,0.8349,0.8875,0.0611,0.4519,0.3361,0.2367,0.2275,0.1961,0.6194,0.7497,0.66,0.694
Rv0027,0.499,0.5309,0.9099,0.0964,0.8707,0.8409,0.2219,0.6131,0.087,0.1104,0.7311,0.5168,0.6069,0.0809,0.0412,0.5312,0.8998,0.2931,0.7733,0.3743,0.1532,0.8168,0.5479,0.2382,0.3398,0.9269,0.474,0.9111,0.7586,0.1703,0.9409,0.7044,1.0,0.2825,0.5409,0.1786,0.3639,0.2002,0.8829,0.8748,0.1239,0.3372,0.5601,0.2625,0.0299,0.5459,0.0409,0.8689,0.752,0.4902,0.884,0.4512,0.5576,0.8325,0.2396,0.7884,0.7567,1.0,0.511,0.6361,0.2553,0.3881,0.369,0.1298
Rv0028,0.8456,0.8541,0.8417,0.2168,0.8504,0.9492,0.9824,0.9332,0.8394,0.3741,0.7617,0.5892,0.8411,0.0987,0.7559,0.2554,0.6219,0.8053,0.4881,0.7822,0.7246,0.4955,0.3365,0.0145,0.232,0.3998,0.6187,0.4651,0.1863,0.7443,0.626,0.4618,0.1373,0.879,0.7208,0.8355,0.0521,0.942,0.7787,0.7998,0.4421,0.0496,0.2644,0.3372,0.1242,0.7751,0.8726,0.7431,0.7227,0.9714,0.959,0.7475,0.8423,0.8351,0.4155,0.6311,0.3023,0.2274,0.0966,0.0147,0.4622,0.6076,0.0528,0.8911
Rv0029,0.9363,0.982,0.8587,0.4367,0.8094,0.1011,0.9257,0.6573,0.753,0.95,0.3907,0.5686,0.6638,0.806,0.8144,0.7412,0.6165,0.5741,0.7265,0.5217,0.9523,0.6217,0.9574,0.0,0.0,0.4495,0.6096,0.293,0.8345,0.2391,0.0236,0.0338,0.1058,0.6977,0.9513,0.2485,0.4517,0.5136,0.6379,0.4031,0.621,0.503,0.5599,0.886,0.727,0.6927,0.3441,0.8764,0.8922,0.2696,0.7681,0.6372,0.7377,0.6371,0.7172,0.7565,0.1697,0.7278,0.621,0.1843,0.6447,0.4235,0.7432,0.763
Rv0030,0.7035,0.6556,0.8849,0.7794,0.4104,0.1941,0.0272,0.7971,0.0723,0.0493,0.2517,0.2592,0.9614,0.3326,0.3321,0.364,0.2665,0.4248,0.9473,0.321,0.6716,0.1261,0.1571,0.2542,0.2255,1.0,0.7154,0.2241,0.3099,0.0843,0.2722,0.498,0.4775,0.5223,0.5914,0.6333,0.2601,0.3945,0.4499,0.9986,0.6731,0.4673,0.5957,0.8027,0.4746,0.3965,0.5981,0.9599,0.922,0.3137,0.7979,0.6724,0.7684,0.8087,1.0,0.5772,0.0737,1.0,0.3894,0.2305,0.0596,0.86,0.9675,0.7903
Rv0031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.791,1.0,0.244,1.0,0.095,1.0,0.1059,1.0,1.0,0.326,1.0,1.0,0.3333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6618,0.0546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv0032,0.9618,0.9164,0.6632,0.8029,0.7553,0.7575,0.6321,0.8685,0.6653,0.4806,0.9535,0.4886,0.4904,0.8004,0.1101,0.4611,0.8136,0.6506,0.1518,0.7317,0.5463,0.4028,0.4752,0.5093,0.0761,0.1005,0.4441,0.259,0.6442,0.5128,0.0425,0.5076,0.8086,0.9956,0.9467,0.3198,0.3231,0.4798,0.7136,0.295,0.1236,0.3132,0.6136,0.6076,0.5516,0.9816,0.197,0.9085,0.7601,0.0797,0.7368,0.8981,0.7745,0.9148,0.4902,0.7175,0.142,0.7535,0.731,0.0512,0.2326,0.295,0.9668,0.7378
Rv0033,0.7503,0.7374,0.1646,0.5453,0.3658,0.3517,0.9331,0.6022,0.7059,0.5054,0.1075,0.3836,0.1987,0.6238,0.1057,0.2606,0.8027,0.4151,0.1911,0.3656,0.4815,0.1226,0.4876,0.728,0.3151,0.8001,0.2613,0.747,0.9781,0.7612,0.5153,0.2497,0.7001,0.8904,0.4915,0.5928,0.1681,0.2476,0.5038,0.3916,0.404,0.5711,0.0341,0.155,0.7533,0.3758,0.3261,0.2377,0.469,0.1069,0.478,0.9229,0.1111,0.5599,0.4035,0.3806,0.2177,0.9001,0.8996,0.7337,0.7989,0.982,0.8382,0.7465
Rv0034,0.9591,0.8525,0.5695,0.3483,0.6332,0.8511,0.7116,0.6704,0.738,0.5822,0.4386,0.655,0.5328,0.0577,0.1902,0.9198,0.9948,0.4494,0.5835,0.1826,0.6215,0.014,0.9672,0.2483,0.1843,0.7604,0.5137,0.0131,0.4605,0.3694,0.1237,0.6366,0.0031,0.9123,0.7208,0.4633,0.7265,0.874,0.7194,0.5486,0.6516,0.8436,0.6162,0.4911,0.8264,0.7586,0.2834,0.447,0.4461,0.8972,0.7905,0.9282,0.5276,0.7874,0.5574,0.2816,0.5522,0.2818,0.4345,0.1898,0.8956,0.1232,0.8175,0.6612
